"date","close","open","high","low","volume"
2013-06-17,97.77,97.85,98.74,97.38,242790
2013-06-18,98.44,97.93,98.67,97.41,145620
2013-06-19,98.24,98.59,99.01,97.57,111300
2013-06-20,95.4,98.02,98.03,94.89,26730
2013-06-21,93.69,94.96,95.84,93.12,340900
2013-06-24,95.18,93.85,95.59,92.67,315820
2013-06-25,95.32,95.02,96.17,94.59,267540
2013-06-26,95.5,95.17,95.7,93.68,291420
2013-06-27,97.05,95.52,97.41,95.35,269310
2013-06-28,96.56,96.81,97.82,96.33,247610
2013-07-01,97.99,96.58,98.28,96.07,229190
2013-07-02,99.6,98.06,99.87,97.78,285780
2013-07-03,101.24,99.61,102.18,99.59,353250
2013-07-04,101.4,101.27,101.57,100.71,NA
2013-07-05,103.22,101.09,103.68,100.71,256029
2013-07-08,103.14,103.95,104.12,102.13,253200
2013-07-09,103.53,103,104.76,102.31,285670
2013-07-10,106.52,104.57,106.66,104.21,404820
2013-07-11,104.91,106.15,107.45,104.31,316730
2013-07-12,105.95,104.58,106.33,104.36,234760
2013-07-15,106.32,106.05,106.63,104.65,210810
2013-07-16,106,106.44,107.18,105.66,250920
2013-07-17,106.48,105.78,106.6,105.11,262790
2013-07-18,108.04,106.56,108.43,106.15,155960
2013-07-19,108.05,108.12,109.32,107.48,112370
2013-07-22,106.91,108.34,108.79,106.43,29380
2013-07-23,107.23,107,107.55,105.46,241640
2013-07-24,105.39,107.36,107.52,104.79,278260
2013-07-25,105.49,105.37,105.87,104.08,270580
2013-07-26,104.7,105.56,105.63,103.9,208860
2013-07-29,104.55,104.61,105.37,103.87,206330
2013-07-30,103.08,104.52,104.54,102.67,235610
2013-07-31,105.03,103.15,105.43,102.93,299130
2013-08-01,107.89,105.26,108.06,105.1,267590
2013-08-02,106.94,107.8,108.82,106.45,249310
2013-08-05,106.56,106.84,107.69,105.7,204860
2013-08-06,105.3,106.48,107.27,104.86,273000
2013-08-07,104.37,105.68,105.77,104.1,294240
2013-08-08,103.4,104.18,104.96,102.22,320070
2013-08-09,105.97,103.87,106.24,103.62,303800
2013-08-12,106.11,105.84,106.46,105.03,257140
2013-08-13,106.83,106.15,107.2,105.56,276770
2013-08-14,106.85,106.54,107.06,105.6,270920
2013-08-15,107.33,106.98,107.87,106.6,251870
2013-08-16,107.46,107.18,108.17,106.56,179860
2013-08-19,107.1,107.78,107.8,106.56,102780
2013-08-20,104.96,106.93,107.1,104.5,39880
2013-08-21,103.85,105.18,105.35,103.5,259240
2013-08-22,105.03,103.86,105.25,103.53,204690
2013-08-23,106.42,105.22,106.94,104.3,259550
2013-08-26,105.92,106.91,107.37,105.56,166000
2013-08-27,109.01,106.14,109.32,105.88,295930
2013-08-28,110.1,109.22,112.24,109.11,336170
2013-08-29,108.8,109.53,110.07,107.72,250040
2013-08-30,107.65,108.17,108.75,106.75,239630
2013-09-02,106.75,105.91,107.29,105.86,NA
2013-09-03,108.54,107.07,108.83,104.21,288020
2013-09-04,107.23,108.44,108.61,106.77,224380
2013-09-05,108.37,107.59,108.54,107.13,184890
2013-09-06,110.53,108.52,110.7,108.12,269870
2013-09-09,109.52,110.28,110.46,108.76,266920
2013-09-10,107.39,108.92,108.95,106.39,325310
2013-09-11,107.56,107.36,108.09,106.53,238240
2013-09-12,108.6,107.77,109.16,107.3,249780
2013-09-13,108.21,108.64,108.74,107.23,207040
2013-09-16,106.59,107.5,108,106.06,282890
2013-09-17,105.42,106.22,106.43,104.94,304850
2013-09-18,108.07,105.53,108.49,105.32,199890
2013-09-19,106.39,108.22,108.99,106.08,139840
2013-09-20,104.68,106.37,106.46,104.32,39270
2013-09-23,103.59,104.89,105.12,103.12,223390
2013-09-24,103.13,103.44,103.64,102.3,259540
2013-09-25,102.66,103.41,103.96,102.2,236200
2013-09-26,103.03,102.3,103.29,102.2,183780
2013-09-27,102.87,102.91,103.77,102.36,232300
2013-09-30,102.33,102.46,102.76,101.05,226710
2013-10-01,102.04,102.31,102.58,101.06,223030
2013-10-02,104.1,101.62,104.23,101.43,300530
2013-10-03,103.31,103.82,104.38,102.87,226230
2013-10-04,103.84,102.92,104.19,102.9,165200
2013-10-07,103.03,103.45,103.74,101.86,269030
2013-10-08,103.49,103.16,104.08,102.85,194200
2013-10-09,101.61,103.49,103.75,101.18,283130
2013-10-10,103.01,101.46,103.57,101.16,296860
2013-10-11,102.02,102.94,102.95,100.6,298220
2013-10-14,102.41,101.37,102.62,101.06,170670
2013-10-15,101.21,102.19,102.46,100.87,240220
2013-10-16,102.29,100.88,102.97,100.75,235240
2013-10-17,100.67,102.13,102.32,100.03,266630
2013-10-18,100.81,100.72,101.71,100.51,116680
2013-10-21,99.22,100.63,100.95,98.98,90820
2013-10-22,97.8,99.06,99.77,97.5,30730
2013-10-23,96.86,98.12,98.29,96.16,356190
2013-10-24,97.11,97.1,97.69,95.95,248740
2013-10-25,97.85,97.19,98.06,96.99,192630
2013-10-28,98.68,97.88,98.82,97.37,230160
2013-10-29,98.2,98.54,98.57,97.69,183240
2013-10-30,96.77,97.77,97.82,96.55,268140
2013-10-31,96.38,96.62,97.03,96.03,255400
2013-11-01,94.61,96.32,96.65,94.36,282140
2013-11-04,94.62,94.52,95.11,94.06,219110
2013-11-05,93.37,94.47,94.9,93.07,226450
2013-11-06,94.8,93.74,95.4,93.65,282720
2013-11-07,94.2,94.91,95.31,93.8,260600
2013-11-08,94.6,94.36,94.92,93.9,241690
2013-11-11,95.14,94.45,95.38,94.11,206720
2013-11-12,93.04,95,95.22,92.86,353690
2013-11-13,93.88,93.07,94.54,92.93,305010
2013-11-14,93.76,93.5,94.43,92.51,315070
2013-11-15,93.84,93.89,94.55,93.58,204370
2013-11-18,93.03,93.78,94.3,92.72,169440
2013-11-19,93.34,93,93.46,92.43,131460
2013-11-20,93.33,93.33,93.93,92.73,27440
2013-11-21,95.44,93.73,95.63,93.47,222140
2013-11-22,94.84,95.29,95.57,94.05,257839
2013-11-25,94.09,94.15,94.5,93.08,270860
2013-11-26,93.68,94.21,94.69,93.43,160180
2013-11-27,92.3,93.5,93.6,91.77,230880
2013-11-28,92.28,92.19,92.36,92.08,NA
2013-11-29,92.72,92.33,93.9,92.06,143210
2013-12-02,93.82,92.71,94.08,92.56,234800
2013-12-03,96.04,93.86,96.96,93.67,319270
2013-12-04,97.2,96.9,97.58,96.3,325860
2013-12-05,97.38,97.33,97.99,97.01,216390
2013-12-06,97.65,97.38,98.07,97.08,223940
2013-12-09,97.34,97.66,97.97,97.1,210090
2013-12-10,98.51,97.25,98.74,97.24,264840
2013-12-11,97.44,98.65,98.75,97.2,274190
2013-12-12,97.5,97.55,98.18,97.31,205750
2013-12-13,96.6,97.58,97.62,96.26,233160
2013-12-16,97.48,96.55,97.69,96.21,187590
2013-12-17,97.22,97.3,97.9,97,120130
2013-12-18,97.8,97.3,98.01,97.02,84630
2013-12-19,98.77,97.69,99.17,97.5,23580
2013-12-20,99.32,98.7,99.4,98.54,151280
2013-12-23,98.91,99.2,99.31,98.64,107270
2013-12-24,99.22,98.62,99.3,98.53,51880
2013-12-26,99.55,99.2,99.7,99.05,65670
2013-12-27,100.32,99.63,100.75,99.37,127200
2013-12-30,99.29,100.15,100.42,99.13,118360
2013-12-31,98.42,99.25,99.39,98.15,113910
2014-01-01,98.7,98.61,98.76,98.54,NA
2014-01-02,95.44,98.5,98.97,95.34,251250
2014-01-03,93.96,95.47,95.74,93.86,215520
2014-01-06,93.43,94.18,94.59,93.2,189380
2014-01-07,93.67,93.6,94.22,93.35,177180
2014-01-08,92.33,93.96,94.18,92.26,244860
2014-01-09,91.66,92.58,92.93,91.24,255780
2014-01-10,92.72,92.3,93.38,91.99,255990
2014-01-13,91.8,92.83,92.88,91.43,212210
2014-01-14,92.59,91.51,92.88,91.5,243470
2014-01-15,94.17,92.65,94.64,92.43,263300
2014-01-16,93.96,94.29,94.64,93.6,165140
2014-01-17,94.37,94.17,94.94,93.94,119890
2014-01-20,93.93,94.31,94.31,93.66,NA
2014-01-21,94.99,94,95.23,93.43,35630
2014-01-22,96.73,95.2,96.89,95.12,252350
2014-01-23,97.32,96.69,97.84,96.41,274080
2014-01-24,96.64,97.37,97.8,96.25,239670
2014-01-27,95.72,96.9,97.18,95.21,235110
2014-01-28,97.41,95.66,97.66,95.63,206490
2014-01-29,97.36,97.17,97.75,96.32,200490
2014-01-30,98.23,97.42,98.59,97.33,199420
2014-01-31,97.49,97.97,98.39,97.1,253460
2014-02-03,96.43,97.4,97.94,96.26,293310
2014-02-04,97.19,96.53,97.82,96.37,204280
2014-02-05,97.38,97.67,98.26,96.8,237670
2014-02-06,97.84,97.25,98.83,97.25,234280
2014-02-07,99.88,97.97,100.24,97.11,270410
2014-02-10,100.06,100.05,100.55,99.11,251130
2014-02-11,99.94,99.97,100.6,99.6,233930
2014-02-12,100.37,100.46,101.38,100.04,318690
2014-02-13,100.35,100.27,100.66,99.4,221720
2014-02-14,100.3,100.34,100.47,99.43,229780
2014-02-17,100.58,100.59,100.83,100.23,NA
2014-02-18,102.43,100.32,103.25,100.23,177370
2014-02-19,103.31,103.14,103.8,102.4,116160
2014-02-20,102.92,103.41,103.5,102.75,36260
2014-02-21,102.2,102.87,102.92,101.69,173260
2014-02-24,102.82,102.29,103.45,101.97,177860
2014-02-25,101.83,102.8,102.84,101.02,187220
2014-02-26,102.59,102.04,102.9,101.58,196520
2014-02-27,102.4,102.57,103.08,101.75,196490
2014-02-28,102.59,102.15,102.96,101.8,178280
2014-03-03,104.92,103,105.22,102.95,295820
2014-03-04,103.33,104.89,104.96,102.85,210010
2014-03-05,101.45,103.35,103.53,100.85,267840
2014-03-06,101.56,101.04,102.08,100.13,291850
2014-03-07,102.58,101.97,102.91,101.57,226150
2014-03-10,101.12,102.75,102.82,100.85,225290
2014-03-11,100.03,100.94,101.52,99.32,294200
2014-03-12,97.99,99.48,99.6,97.55,416930
2014-03-13,98.2,98.1,98.6,97.67,268070
2014-03-14,98.89,98.25,99.28,98.06,226300
2014-03-17,98.08,99.39,99.39,97.37,227390
2014-03-18,99.7,97.97,99.78,97.75,192510
2014-03-19,100.37,99.53,100.47,99.34,110320
2014-03-20,99.43,100.39,100.82,99.08,33880
2014-03-21,99.46,98.59,100.25,98.25,191290
2014-03-24,99.6,99.49,100.29,99.05,151710
2014-03-25,99.19,99.43,100.25,98.8,217010
2014-03-26,100.26,99.18,100.46,99.1,211370
2014-03-27,101.28,100.3,101.7,100.03,202200
2014-03-28,101.67,101.34,102.24,101.18,166330
2014-03-31,101.58,101.69,101.97,100.88,167570
2014-04-01,99.74,101.53,101.57,99.28,237560
2014-04-02,99.62,99.64,99.83,98.86,231600
2014-04-03,100.29,99.29,100.49,99.07,195430
2014-04-04,101.14,100.38,101.63,100.28,193530
2014-04-07,100.44,100.91,101.32,99.92,254880
2014-04-08,102.56,100.69,102.71,100.68,299550
2014-04-09,103.6,102.35,103.77,102.03,324660
2014-04-10,103.4,103.44,103.81,103.1,222170
2014-04-11,103.74,103.34,104.44,103.01,261920
2014-04-14,104.05,103.56,104.55,103.34,237210
2014-04-15,103.75,103.6,104.05,102.91,215850
2014-04-16,103.76,103.76,104.99,103.12,279390
2014-04-17,104.3,103.84,104.78,103.54,191340
2014-04-21,104.37,104.54,104.77,103.85,115100
2014-04-22,102.13,104.36,104.36,101.69,46490
2014-04-23,101.44,101.86,102.08,101.2,250650
2014-04-24,101.94,101.54,102.35,101.4,202280
2014-04-25,100.6,101.93,102.05,100.48,221600
2014-04-28,100.84,100.49,101.52,100.33,231590
2014-04-29,101.28,100.89,102.2,100.71,218690
2014-04-30,99.74,100.76,100.76,99.35,282980
2014-05-01,99.42,99.72,99.89,98.74,235460
2014-05-02,99.76,99.17,100.14,99.17,213630
2014-05-05,99.48,99.96,100.44,98.91,190000
2014-05-06,99.5,99.38,100.42,99.32,251210
2014-05-07,100.77,99.83,100.99,99.78,291270
2014-05-08,100.26,100.82,100.93,99.87,252610
2014-05-09,99.99,100.27,101.18,99.71,271340
2014-05-12,100.59,100.12,100.93,99.93,211650
2014-05-13,101.7,100.63,102.05,100.36,253590
2014-05-14,102.37,101.91,102.65,101.83,234480
2014-05-15,101.5,102.03,102.26,101.27,276060
2014-05-16,102.02,101.56,102.23,101.39,147900
2014-05-19,102.61,102.13,103.09,101.97,121110
2014-05-20,102.44,102.6,102.86,102.1,48320
2014-05-21,104.07,102.96,104.29,102.78,272130
2014-05-22,103.74,103.85,104.22,103.55,159180
2014-05-23,104.35,103.71,104.5,103.64,160560
2014-05-26,104.28,104.2,104.38,103.93,NA
2014-05-27,104.11,104.34,104.5,103.57,174390
2014-05-28,102.72,104.14,104.39,102.64,239130
2014-05-29,103.58,103.06,103.94,102.61,205510
2014-05-30,102.71,103.51,103.56,102.4,169730
2014-06-02,102.47,102.92,103.35,102.1,159040
2014-06-03,102.66,102.44,102.86,102.23,160210
2014-06-04,102.64,102.79,103.69,102.34,208540
2014-06-05,102.48,102.37,102.69,101.6,200400
2014-06-06,102.66,102.44,103.07,102.3,197760
2014-06-09,104.41,102.78,104.57,102.62,246720
2014-06-10,104.35,104.46,105.06,103.98,255600
2014-06-11,104.4,104.3,104.81,104.17,187730
2014-06-12,106.53,104.47,106.95,104.35,321500
2014-06-13,106.91,106.84,107.68,106.37,255390
2014-06-16,106.9,106.88,107.54,106.57,204790
2014-06-17,106.36,106.59,107.18,106.01,252970
2014-06-18,105.97,106.6,106.97,105.8,176260
2014-06-19,106.43,106.11,106.7,105.32,123120
2014-06-20,107.26,106.6,107.73,106.33,31670
2014-06-23,106.17,107.42,107.45,105.91,175470
2014-06-24,106.03,106.02,106.46,105.25,175210
2014-06-25,106.5,106.14,107.5,105.47,249060
2014-06-26,105.84,106.71,106.81,105.03,195720
2014-06-27,105.74,105.64,106.19,105.33,128979
2014-06-30,105.37,105.69,105.76,104.66,215330
2014-07-01,105.34,105.44,106.09,104.6,221690
2014-07-02,104.48,105.21,105.53,104.1,240070
2014-07-03,104.06,104.27,104.29,103.67,169940
2014-07-04,103.76,104.11,104.13,103.64,NA
2014-07-07,103.53,104.06,104.09,103.19,189250
2014-07-08,103.4,103.39,104.2,103.01,249380
2014-07-09,102.29,103.45,103.6,101.85,250990
2014-07-10,102.93,101.95,103,101.55,238080
2014-07-11,100.83,102.86,102.92,100.44,272550
2014-07-14,100.91,100.46,101.2,100.22,252680
2014-07-15,99.96,100.93,101.06,99.01,331200
2014-07-16,101.2,100.21,101.6,100.07,240200
2014-07-17,103.19,101.49,103.9,101.27,342870
2014-07-18,103.13,103.72,103.94,102.58,172530
2014-07-21,104.59,102.97,104.99,102.65,126990
2014-07-22,104.42,104.58,105.25,103.89,43190
2014-07-23,103.12,101.96,103.34,101.79,260649
2014-07-24,102.07,103.2,103.31,101.88,194400
2014-07-25,102.09,102.04,102.53,101,284920
2014-07-28,101.67,101.87,102.1,100.9,197820
2014-07-29,100.97,101.6,101.83,100.37,258060
2014-07-30,100.27,101.03,101.67,99.42,263970
2014-07-31,98.17,99.47,99.85,97.6,335790
2014-08-01,97.88,97.7,98.1,97.09,274990
2014-08-04,98.29,97.67,98.67,97.43,204260
2014-08-05,97.38,98.41,98.67,97,242240
2014-08-06,96.92,97.62,98.13,96.69,263600
2014-08-07,97.34,96.89,97.72,96.55,286530
2014-08-08,97.65,97.64,98.45,97.15,266010
2014-08-11,98.08,97.54,98.58,97.37,241490
2014-08-12,97.37,97.84,97.94,96.81,242590
2014-08-13,97.59,97.2,97.78,96.75,253700
2014-08-14,95.58,97.3,97.59,95.26,350620
2014-08-15,97.35,95.5,97.41,95.32,269750
2014-08-18,96.41,97.1,97.16,95.81,157540
2014-08-19,94.48,96.56,97.05,94.26,109040
2014-08-20,96.07,94.7,96.47,94.7,22890
2014-08-21,93.96,93.49,94.45,92.5,226340
2014-08-22,93.65,93.89,94.04,92.92,191460
2014-08-25,93.35,93.34,93.95,93.05,137420
2014-08-26,93.86,93.36,94.35,93.35,176280
2014-08-27,93.88,93.88,94.24,93.36,174910
2014-08-28,94.55,93.75,94.71,93.45,262290
2014-08-29,95.96,94.56,96,94.48,234970
2014-09-01,95.83,95.76,95.9,95.51,NA
2014-09-02,92.88,95.81,95.91,92.68,320360
2014-09-03,95.54,93.28,95.83,93.06,294400
2014-09-04,94.45,95.07,95.39,94.16,254140
2014-09-05,93.29,94.57,94.99,92.86,261390
2014-09-08,92.66,93.49,93.62,91.8,277990
2014-09-09,92.75,93.11,93.94,92.52,275880
2014-09-10,91.67,92.79,93.03,91.22,295310
2014-09-11,92.83,91.71,93.44,90.43,403180
2014-09-12,92.27,93.05,93.67,91.96,297770
2014-09-15,92.92,92.13,93.03,90.63,260510
2014-09-16,94.88,92.81,95.19,92.46,294720
2014-09-17,94.42,94.71,95.06,93.74,305830
2014-09-18,93.07,93.97,94.82,92.85,170770
2014-09-19,92.41,92.97,93.22,91.85,92780
2014-09-22,91.52,92.22,92.64,91.2,23940
2014-09-23,91.56,90.7,92.09,90.58,247770
2014-09-24,92.8,91.72,93.29,91.12,282630
2014-09-25,92.53,92.89,93.54,92.05,248850
2014-09-26,93.54,92.47,93.86,92.23,258890
2014-09-29,94.57,93.35,94.64,92.74,261250
2014-09-30,91.16,94.34,94.9,90.86,429250
2014-10-01,90.73,91.36,92.96,90.47,389250
2014-10-02,91.01,90.74,91.54,88.18,449550
2014-10-03,89.74,91.38,91.79,89.36,342800
2014-10-06,90.34,89.77,90.74,88.76,276610
2014-10-07,88.85,90.45,90.57,88.38,300110
2014-10-08,87.31,88.43,88.63,86.83,373750
2014-10-09,85.77,87.73,87.95,84.06,345020
2014-10-10,85.82,84.39,86.29,83.59,396530
2014-10-13,85.74,85.2,85.87,84.07,292350
2014-10-14,81.84,84.98,85.6,81.32,475830
2014-10-15,81.78,82.32,82.45,80.01,487720
2014-10-16,82.7,81.06,84.83,79.78,424520
2014-10-17,82.75,83.18,84.45,82.44,174140
2014-10-20,82.71,83.13,83.48,81.55,83700
2014-10-21,82.81,82.76,84.05,82.29,23440
2014-10-22,80.52,82.55,83.15,80.22,352220
2014-10-23,82.09,80.42,82.37,80.05,354840
2014-10-24,81.01,81.95,81.95,80.36,272510
2014-10-27,81,81.27,81.29,79.44,285330
2014-10-28,81.42,80.64,81.66,80.36,226070
2014-10-29,82.2,81.55,82.88,81.44,283760
2014-10-30,81.12,81.93,82.09,80.72,270070
2014-10-31,80.54,81.04,81.27,79.55,294180
2014-11-03,78.78,80.59,80.98,78.08,386050
2014-11-04,77.19,78.22,78.41,75.84,432760
2014-11-05,78.68,77.36,79.35,76.46,447690
2014-11-06,77.91,78.87,78.98,77.12,292900
2014-11-07,78.65,77.86,79.41,77.47,306080
2014-11-10,77.4,78.5,79.85,77.13,319490
2014-11-11,77.94,77.18,78.04,76.42,314310
2014-11-12,77.18,77.5,78.08,76.63,359950
2014-11-13,74.21,76.95,77.16,74.07,447010
2014-11-14,75.82,74.36,76.3,73.25,355250
2014-11-17,75.64,75.93,76.18,74.71,279460
2014-11-18,74.61,75.49,76.44,74.12,186210
2014-11-19,74.58,74.23,75.4,73.88,116280
2014-11-20,75.58,74.25,75.76,74.17,28250
2014-11-21,76.51,76.29,77.83,75.62,275320
2014-11-24,75.78,76.62,77.02,75.45,194750
2014-11-25,74.09,75.51,76.58,73.71,294450
2014-11-26,73.69,73.87,74.48,73.3,258380
2014-11-27,68.55,73.54,73.55,67.77,NA
2014-11-28,66.15,73.5,73.56,65.69,552880
2014-12-01,69,66,69.54,63.72,504120
2014-12-02,66.88,69.24,69.32,66.67,360300
2014-12-03,67.38,67.6,68.23,66.8,293480
2014-12-04,66.81,67.4,68.22,66.09,237010
2014-12-05,65.84,66.8,66.89,65.17,276530
2014-12-08,63.05,65.46,65.55,62.78,330080
2014-12-09,63.82,63.01,64.2,62.25,322800
2014-12-10,60.94,63.33,63.43,60.43,456170
2014-12-11,59.95,61.12,61.68,58.96,392490
2014-12-12,57.81,59.17,59.57,57.34,414220
2014-12-15,55.91,57.07,58.73,55.02,424950
2014-12-16,55.93,55.4,57.15,53.6,518780
2014-12-17,56.47,55.5,58.98,54.21,351980
2014-12-18,54.11,55.83,58.73,54.05,106320
2014-12-19,56.52,55.5,56.91,54.2,26470
2014-12-22,55.26,57.75,58.53,55.13,277320
2014-12-23,57.12,55.39,57.56,55.06,274000
2014-12-24,55.84,56.8,57.15,55.07,174970
2014-12-25,55.92,55.87,56.05,55.73,NA
2014-12-26,54.73,55.86,56.59,54.51,127200
2014-12-29,53.61,55.05,55.74,52.9,241380
2014-12-30,54.12,53.72,54.32,52.7,218560
2014-12-31,53.27,53.87,54.02,52.44,233520
2015-01-01,54.56,53.73,54.85,53.72,NA
2015-01-02,52.69,53.76,55.11,52.03,268710
2015-01-05,50.04,52.61,52.73,49.68,375780
2015-01-06,47.93,50,50.37,47.55,451640
2015-01-07,48.65,48,49.31,46.83,460080
2015-01-08,48.79,48.78,49.65,47.73,362080
2015-01-09,48.36,48.92,49.61,47.16,421010
2015-01-12,46.07,48.19,48.19,45.62,394950
2015-01-13,45.89,45.69,46.79,44.2,476540
2015-01-14,48.48,46.16,48.91,45.01,510250
2015-01-15,46.25,48.6,51.27,46.07,478340
2015-01-16,48.69,46.35,48.87,45.95,175630
2015-01-18,48.85,48.95,49.06,48.78,NA
2015-01-19,47.78,48.84,49.19,47.64,NA
2015-01-20,46.39,48.69,48.77,45.89,49740
2015-01-21,47.78,46.69,48.2,46.55,340250
2015-01-22,46.31,47.35,49.09,45.87,426830
2015-01-23,45.59,46.63,47.76,45.21,374290
2015-01-26,45.15,45.2,46.41,44.35,310640
2015-01-27,46.23,45.13,46.55,44.81,313140
2015-01-28,44.45,45.83,45.83,44.08,365440
2015-01-29,44.53,44.43,44.96,43.58,300730
2015-01-30,48.24,44.63,48.35,44.31,454140
2015-02-02,49.57,47.59,50.56,46.67,511410
2015-02-03,53.05,49.79,54.24,49.69,644920
2015-02-04,48.45,51.67,52.56,47.95,577520
2015-02-05,50.48,48.67,52.1,47.36,596850
2015-02-06,51.69,50.86,53.16,50.72,584980
2015-02-09,52.86,52.01,53.99,51.65,536360
2015-02-10,50.02,52.43,52.65,49.86,501700
2015-02-11,48.84,50.98,51.14,48.05,519270
2015-02-12,51.21,49.42,51.6,49.14,563660
2015-02-13,52.78,51.35,53.43,51.03,437070
2015-02-15,54.06,53.75,54.42,53.71,NA
2015-02-16,53.61,54.04,54.08,52.92,NA
2015-02-17,53.53,52.75,54.15,50.81,518799
2015-02-18,52.14,53.24,53.41,50.32,257480
2015-02-19,51.16,50.55,52.14,49.15,125210
2015-02-20,50.34,51.24,51.85,49.91,30660
2015-02-23,49.45,50.75,50.99,48.67,475380
2015-02-24,49.28,49.42,50.33,48.68,293100
2015-02-25,50.99,49.16,51.28,48.43,429520
2015-02-26,48.17,51,51.22,47.8,459580
2015-02-27,49.76,48.97,49.94,48.46,399490
2015-03-02,49.59,49.45,51.04,48.71,427180
2015-03-03,50.52,49.8,50.83,49.45,370600
2015-03-04,51.53,50.61,51.99,49.6,463990
2015-03-05,50.76,51.62,52.4,50.61,370950
2015-03-06,49.61,50.89,51.22,48.88,406840
2015-03-09,50,49.6,50.79,49.25,409880
2015-03-10,48.29,50.08,50.36,48.2,395760
2015-03-11,48.17,48.77,49.05,47.33,404590
2015-03-12,47.05,48.44,48.76,46.86,358380
2015-03-13,44.84,46.93,47.28,44.75,395720
2015-03-16,43.88,44.81,45,42.85,367600
2015-03-17,43.46,43.84,44.2,42.41,346310
2015-03-18,44.66,42.51,45.34,42.03,220640
2015-03-19,43.96,44.6,44.71,42.75,106910
2015-03-20,45.72,43.99,46.53,43.31,22460
2015-03-23,47.45,46.41,47.61,45.33,292420
2015-03-24,47.51,47.46,48.56,46.67,309550
2015-03-25,49.21,47.72,49.46,47,398800
2015-03-26,51.43,49.02,52.48,48.73,515280
2015-03-27,48.87,51.01,51.38,48.21,384090
2015-03-30,48.68,48.57,49.16,47.61,355870
2015-03-31,47.6,48.73,48.73,47.28,365750
2015-04-01,50.09,47.55,50.45,47.05,451100
2015-04-02,49.14,49.59,50.27,48.11,453390
2015-04-03,49.14,49.14,49.14,49.14,NA
2015-04-06,52.14,49.47,52.24,49.47,325280
2015-04-07,53.98,51.95,54.13,51.17,548870
2015-04-08,50.42,53.18,53.23,50.37,552630
2015-04-09,50.79,51,52.07,50.51,449530
2015-04-10,51.64,50.73,51.93,50.08,395140
2015-04-13,51.91,51.81,53.1,51.47,375530
2015-04-14,53.29,52.05,53.79,51.83,431030
2015-04-15,56.39,53.55,56.69,53.39,508900
2015-04-16,56.71,55.92,57.42,55.07,413130
2015-04-17,55.74,56.56,56.88,55.31,230620
2015-04-20,56.38,56.16,57.17,54.85,112380
2015-04-21,55.26,56.41,56.91,55.01,29600
2015-04-22,56.16,56.34,57.19,55.73,329630
2015-04-23,57.74,56.28,58.41,55.76,415570
2015-04-24,57.15,57.53,57.95,56.5,328320
2015-04-27,56.99,57.3,57.89,56.52,250560
2015-04-28,57.06,56.65,57.83,56.07,281860
2015-04-29,58.58,56.93,59.33,56.54,411100
2015-04-30,59.63,58.55,59.85,58.38,340320
2015-05-01,59.15,59.79,59.9,58.32,244750
2015-05-04,58.93,59.3,59.73,58.45,215050
2015-05-05,60.4,58.95,61.1,58.63,389740
2015-05-06,60.93,60.72,62.58,60.54,423580
2015-05-07,58.94,60.69,61.31,58.49,437020
2015-05-08,59.39,59.02,59.9,58.14,434580
2015-05-11,59.25,59.43,59.85,58.75,332690
2015-05-12,60.75,59.27,61.36,59.12,397350
2015-05-13,60.5,61.23,61.85,60.02,426840
2015-05-14,59.88,60.1,60.84,59.36,361430
2015-05-15,59.69,59.67,59.97,58.42,222090
2015-05-18,59.43,59.85,60.88,59.06,144390
2015-05-19,57.26,59.54,59.63,57.09,30300
2015-05-20,58.98,58.32,59.04,58.1,287130
2015-05-21,60.72,58.81,60.94,58.69,329770
2015-05-22,59.72,60.66,60.8,59.35,230310
2015-05-24,59.92,60.01,60.01,59.78,NA
2015-05-25,59.85,59.93,60.24,59.11,NA
2015-05-26,58.03,60.05,60.25,57.71,330130
2015-05-27,57.51,58.32,58.95,57.36,314920
2015-05-28,57.68,57.63,58.07,56.51,340680
2015-05-29,60.3,57.97,60.7,57.72,452220
2015-06-01,60.2,60.29,60.64,59.33,292190
2015-06-02,61.26,60.18,61.58,60.09,344510
2015-06-03,59.64,61.02,61.43,59.34,371300
2015-06-04,58,59.57,59.94,57.83,363350
2015-06-05,59.13,57.99,59.23,56.83,461020
2015-06-08,58.14,58.96,59.13,57.86,339850
2015-06-09,60.14,58.31,60.68,58.23,405490
2015-06-10,61.43,60.58,61.82,60.45,459770
2015-06-11,60.77,61.14,61.53,60.21,352420
2015-06-12,59.96,60.55,60.63,59.73,246900
2015-06-15,59.52,59.9,59.98,58.73,275190
2015-06-16,59.97,59.6,60.37,59.42,233940
2015-06-17,59.92,60.03,61.38,58.85,396160
2015-06-18,60.45,59.78,60.89,59.25,181880
2015-06-19,59.61,60.5,60.56,58.88,116660
2015-06-22,59.68,59.44,60.3,58.93,26740
2015-06-23,61.01,60.21,61.49,59.55,336220
2015-06-24,60.27,61.14,61.57,59.8,312990
2015-06-25,59.7,60.22,60.46,59.43,222340
2015-06-26,59.63,59.66,59.96,58.76,231960
2015-06-29,58.33,58.84,59.27,58.04,286040
2015-06-30,59.47,58.27,59.69,57.94,282480
2015-07-01,56.96,58.98,58.98,56.68,373410
2015-07-02,56.93,56.87,57.95,56.5,297050
2015-07-03,55.52,56.6,56.78,55.42,NA
2015-07-06,52.53,56.42,56.79,52.41,540610
2015-07-07,52.33,52.75,53.43,50.58,527270
2015-07-08,51.65,52.91,52.96,50.91,434750
